ccode,region,year,month,meth,druglabbusts_DE,offences_meth_AT
DE,Berlin,2004,4,0,,
DE,Berlin,2004,5,0,,
DE,Berlin,2004,6,0,,
DE,Berlin,2004,7,0,,
DE,Berlin,2004,8,0,,
DE,Berlin,2004,9,0,,
DE,Berlin,2004,10,0,,
DE,Berlin,2004,11,0,,
DE,Berlin,2004,12,0,,
DE,Berlin,2005,1,0,0,
DE,Berlin,2005,2,0,0,
DE,Berlin,2005,3,0,0,
DE,Berlin,2005,4,0,0,
DE,Berlin,2005,5,0,0,
DE,Berlin,2005,6,0,0,
DE,Berlin,2005,7,0,0,
DE,Berlin,2005,8,0,0,
DE,Berlin,2005,9,0,0,
DE,Berlin,2005,10,0,0,
DE,Berlin,2005,11,0,0,
DE,Berlin,2005,12,0,0,
DE,Berlin,2006,1,0,0,
DE,Berlin,2006,2,0,0,
DE,Berlin,2006,3,0,0,
DE,Berlin,2006,4,0,0,
DE,Berlin,2006,5,0,0,
DE,Berlin,2006,6,0,0,
DE,Berlin,2006,7,0,0,
DE,Berlin,2006,8,0,0,
DE,Berlin,2006,9,0,0,
DE,Berlin,2006,10,0,0,
DE,Berlin,2006,11,0,0,
DE,Berlin,2006,12,0,0,
DE,Berlin,2007,1,0,0,
DE,Berlin,2007,2,0,0,
DE,Berlin,2007,3,0,0,
DE,Berlin,2007,4,0,0,
DE,Berlin,2007,5,0,0,
DE,Berlin,2007,6,0,0,
DE,Berlin,2007,7,0,0,
DE,Berlin,2007,8,0,0,
DE,Berlin,2007,9,0,0,
DE,Berlin,2007,10,0,0,
DE,Berlin,2007,11,0,0,
DE,Berlin,2007,12,0,0,
DE,Berlin,2008,1,0,0,
DE,Berlin,2008,2,0,0,
DE,Berlin,2008,3,0,0,
DE,Berlin,2008,4,0,0,
DE,Berlin,2008,5,0,0,
DE,Berlin,2008,6,0,0,
DE,Berlin,2008,7,0,0,
DE,Berlin,2008,8,0,0,
DE,Berlin,2008,9,0,0,
DE,Berlin,2008,10,0,0,
DE,Berlin,2008,11,0,0,
DE,Berlin,2008,12,0,0,
DE,Berlin,2009,1,0,1,
DE,Berlin,2009,2,0,1,
DE,Berlin,2009,3,0,1,
DE,Berlin,2009,4,0,1,
DE,Berlin,2009,5,0,1,
DE,Berlin,2009,6,0,1,
DE,Berlin,2009,7,0,1,
DE,Berlin,2009,8,0,1,
DE,Berlin,2009,9,0,1,
DE,Berlin,2009,10,0,1,
DE,Berlin,2009,11,0,1,
DE,Berlin,2009,12,0,1,
DE,Berlin,2010,1,0,0,
DE,Berlin,2010,2,0,0,
DE,Berlin,2010,3,0,0,
DE,Berlin,2010,4,0,0,
DE,Berlin,2010,5,0,0,
DE,Berlin,2010,6,0,0,
DE,Berlin,2010,7,0,0,
DE,Berlin,2010,8,0,0,
DE,Berlin,2010,9,0,0,
DE,Berlin,2010,10,0,0,
DE,Berlin,2010,11,0,0,
DE,Berlin,2010,12,0,0,
DE,Berlin,2011,1,27,0,
DE,Berlin,2011,2,73,0,
DE,Berlin,2011,3,40,0,
DE,Berlin,2011,4,0,0,
DE,Berlin,2011,5,0,0,
DE,Berlin,2011,6,0,0,
DE,Berlin,2011,7,0,0,
DE,Berlin,2011,8,0,0,
DE,Berlin,2011,9,23,0,
DE,Berlin,2011,10,0,0,
DE,Berlin,2011,11,103,0,
DE,Berlin,2011,12,97,0,
DE,Berlin,2012,1,112,3,
DE,Berlin,2012,2,108,3,
DE,Berlin,2012,3,0,3,
DE,Berlin,2012,4,37,3,
DE,Berlin,2012,5,122,3,
DE,Berlin,2012,6,96,3,
DE,Berlin,2012,7,138,3,
DE,Berlin,2012,8,112,3,
DE,Berlin,2012,9,128,3,
DE,Berlin,2012,10,94,3,
DE,Berlin,2012,11,117,3,
DE,Berlin,2012,12,163,3,
DE,Berlin,2013,1,130,2,
DE,Berlin,2013,2,117,2,
DE,Berlin,2013,3,147,2,
DE,Berlin,2013,4,150,2,
DE,Berlin,2013,5,124,2,
DE,Berlin,2013,6,28,2,
DE,Berlin,2013,7,0,2,
DE,Berlin,2013,8,120,2,
DE,Berlin,2013,9,178,2,
DE,Berlin,2013,10,167,2,
DE,Berlin,2013,11,171,2,
DE,Berlin,2013,12,176,2,
DE,Berlin,2014,1,151,0,
DE,Berlin,2014,2,116,0,
DE,Berlin,2014,3,194,0,
DE,Berlin,2014,4,159,0,
DE,Berlin,2014,5,115,0,
DE,Berlin,2014,6,173,0,
DE,Berlin,2014,7,199,0,
DE,Berlin,2014,8,127,0,
DE,Berlin,2014,9,116,0,
DE,Berlin,2014,10,109,0,
DE,Berlin,2014,11,159,0,
DE,Berlin,2014,12,85,0,
DE,Berlin,2015,1,148,,
DE,Berlin,2015,2,125,,
DE,Berlin,2015,3,134,,
DE,Berlin,2015,4,98,,
DE,Berlin,2015,5,121,,
DE,Berlin,2015,6,102,,
DE,Berlin,2015,7,82,,
DE,Berlin,2015,8,99,,
DE,Berlin,2015,9,81,,
DE,Berlin,2015,10,72,,
DE,Berlin,2015,11,102,,
DE,Berlin,2015,12,90,,
DE,Berlin,2016,1,125,,
DE,Berlin,2016,2,25,,
DE,Brandenburg,2004,1,0,,
DE,Brandenburg,2004,2,0,,
DE,Brandenburg,2004,3,0,,
DE,Brandenburg,2004,4,0,,
DE,Brandenburg,2004,5,0,,
DE,Brandenburg,2004,6,0,,
DE,Brandenburg,2004,7,0,,
DE,Brandenburg,2004,8,0,,
DE,Brandenburg,2004,9,0,,
DE,Brandenburg,2004,10,0,,
DE,Brandenburg,2004,11,0,,
DE,Brandenburg,2004,12,0,,
DE,Brandenburg,2005,1,0,0,
DE,Brandenburg,2005,2,0,0,
DE,Brandenburg,2005,3,0,0,
DE,Brandenburg,2005,4,0,0,
DE,Brandenburg,2005,5,0,0,
DE,Brandenburg,2005,6,0,0,
DE,Brandenburg,2005,7,0,0,
DE,Brandenburg,2005,8,0,0,
DE,Brandenburg,2005,9,0,0,
DE,Brandenburg,2005,10,0,0,
DE,Brandenburg,2005,11,0,0,
DE,Brandenburg,2005,12,0,0,
DE,Brandenburg,2006,1,0,0,
DE,Brandenburg,2006,2,0,0,
DE,Brandenburg,2006,3,0,0,
DE,Brandenburg,2006,4,0,0,
DE,Brandenburg,2006,5,0,0,
DE,Brandenburg,2006,6,0,0,
DE,Brandenburg,2006,7,0,0,
DE,Brandenburg,2006,8,0,0,
DE,Brandenburg,2006,9,0,0,
DE,Brandenburg,2006,10,0,0,
DE,Brandenburg,2006,11,0,0,
DE,Brandenburg,2006,12,0,0,
DE,Brandenburg,2007,1,0,0,
DE,Brandenburg,2007,2,0,0,
DE,Brandenburg,2007,3,0,0,
DE,Brandenburg,2007,4,0,0,
DE,Brandenburg,2007,5,0,0,
DE,Brandenburg,2007,6,0,0,
DE,Brandenburg,2007,7,0,0,
DE,Brandenburg,2007,8,0,0,
DE,Brandenburg,2007,9,0,0,
DE,Brandenburg,2007,10,0,0,
DE,Brandenburg,2007,11,0,0,
DE,Brandenburg,2007,12,0,0,
DE,Brandenburg,2008,1,0,0,
DE,Brandenburg,2008,2,0,0,
DE,Brandenburg,2008,3,0,0,
DE,Brandenburg,2008,4,0,0,
DE,Brandenburg,2008,5,0,0,
DE,Brandenburg,2008,6,0,0,
DE,Brandenburg,2008,7,0,0,
DE,Brandenburg,2008,8,0,0,
DE,Brandenburg,2008,9,0,0,
DE,Brandenburg,2008,10,0,0,
DE,Brandenburg,2008,11,0,0,
DE,Brandenburg,2008,12,0,0,
DE,Brandenburg,2009,1,0,0,
DE,Brandenburg,2009,2,0,0,
DE,Brandenburg,2009,3,0,0,
DE,Brandenburg,2009,4,0,0,
DE,Brandenburg,2009,5,0,0,
DE,Brandenburg,2009,6,0,0,
DE,Brandenburg,2009,7,0,0,
DE,Brandenburg,2009,8,0,0,
DE,Brandenburg,2009,9,0,0,
DE,Brandenburg,2009,10,0,0,
DE,Brandenburg,2009,11,0,0,
DE,Brandenburg,2009,12,0,0,
DE,Brandenburg,2010,1,0,0,
DE,Brandenburg,2010,2,0,0,
DE,Brandenburg,2010,3,0,0,
DE,Brandenburg,2010,4,0,0,
DE,Brandenburg,2010,5,0,0,
DE,Brandenburg,2010,6,0,0,
DE,Brandenburg,2010,7,0,0,
DE,Brandenburg,2010,8,0,0,
DE,Brandenburg,2010,9,0,0,
DE,Brandenburg,2010,10,0,0,
DE,Brandenburg,2010,11,0,0,
DE,Brandenburg,2010,12,0,0,
DE,Brandenburg,2011,1,0,0,
DE,Brandenburg,2011,2,0,0,
DE,Brandenburg,2011,3,0,0,
DE,Brandenburg,2011,4,0,0,
DE,Brandenburg,2011,5,0,0,
DE,Brandenburg,2011,6,0,0,
DE,Brandenburg,2011,7,0,0,
DE,Brandenburg,2011,8,0,0,
DE,Brandenburg,2011,9,0,0,
DE,Brandenburg,2011,10,0,0,
DE,Brandenburg,2011,11,0,0,
DE,Brandenburg,2011,12,0,0,
DE,Brandenburg,2012,1,0,0,
DE,Brandenburg,2012,2,0,0,
DE,Brandenburg,2012,3,0,0,
DE,Brandenburg,2012,4,0,0,
DE,Brandenburg,2012,5,0,0,
DE,Brandenburg,2012,6,0,0,
DE,Brandenburg,2012,7,0,0,
DE,Brandenburg,2012,8,0,0,
DE,Brandenburg,2012,9,0,0,
DE,Brandenburg,2012,10,0,0,
DE,Brandenburg,2012,11,0,0,
DE,Brandenburg,2012,12,0,0,
DE,Brandenburg,2013,1,0,0,
DE,Brandenburg,2013,2,0,0,
DE,Brandenburg,2013,3,0,0,
DE,Brandenburg,2013,4,0,0,
DE,Brandenburg,2013,5,0,0,
DE,Brandenburg,2013,6,0,0,
DE,Brandenburg,2013,7,0,0,
DE,Brandenburg,2013,8,0,0,
DE,Brandenburg,2013,9,0,0,
DE,Brandenburg,2013,10,86,0,
DE,Brandenburg,2013,11,100,0,
DE,Brandenburg,2013,12,77,0,
DE,Brandenburg,2014,1,65,0,
DE,Brandenburg,2014,2,56,0,
DE,Brandenburg,2014,3,75,0,
DE,Brandenburg,2014,4,69,0,
DE,Brandenburg,2014,5,61,0,
DE,Brandenburg,2014,6,60,0,
DE,Brandenburg,2014,7,89,0,
DE,Brandenburg,2014,8,56,0,
DE,Brandenburg,2014,9,56,0,
DE,Brandenburg,2014,10,56,0,
DE,Brandenburg,2014,11,56,0,
DE,Brandenburg,2014,12,85,0,
DE,Brandenburg,2015,1,52,,
DE,Brandenburg,2015,2,62,,
DE,Brandenburg,2015,3,65,,
DE,Brandenburg,2015,4,82,,
DE,Brandenburg,2015,5,63,,
DE,Brandenburg,2015,6,85,,
DE,Brandenburg,2015,7,85,,
DE,Brandenburg,2015,8,85,,
DE,Brandenburg,2015,9,85,,
DE,Brandenburg,2015,10,82,,
DE,Brandenburg,2015,11,81,,
DE,Brandenburg,2015,12,81,,
DE,Brandenburg,2016,1,81,,
DE,Brandenburg,2016,2,0,,
DE,Bremen,2004,1,0,,
DE,Bremen,2004,2,0,,
DE,Bremen,2004,3,0,,
DE,Bremen,2004,4,0,,
DE,Bremen,2004,5,0,,
DE,Bremen,2004,6,0,,
DE,Bremen,2004,7,0,,
DE,Bremen,2004,8,0,,
DE,Bremen,2004,9,0,,
DE,Bremen,2004,10,0,,
DE,Bremen,2004,11,0,,
DE,Bremen,2004,12,0,,
DE,Bremen,2005,1,0,0,
DE,Bremen,2005,2,0,0,
DE,Bremen,2005,3,0,0,
DE,Bremen,2005,4,0,0,
DE,Bremen,2005,5,0,0,
DE,Bremen,2005,6,0,0,
DE,Bremen,2005,7,0,0,
DE,Bremen,2005,8,0,0,
DE,Bremen,2005,9,0,0,
DE,Bremen,2005,10,0,0,
DE,Bremen,2005,11,0,0,
DE,Bremen,2005,12,0,0,
DE,Bremen,2006,1,0,0,
DE,Bremen,2006,2,0,0,
DE,Bremen,2006,3,0,0,
DE,Bremen,2006,4,0,0,
DE,Bremen,2006,5,0,0,
DE,Bremen,2006,6,0,0,
DE,Bremen,2006,7,0,0,
DE,Bremen,2006,8,0,0,
DE,Bremen,2006,9,0,0,
DE,Bremen,2006,10,0,0,
DE,Bremen,2006,11,0,0,
DE,Bremen,2006,12,0,0,
DE,Bremen,2007,1,0,0,
DE,Bremen,2007,2,0,0,
DE,Bremen,2007,3,0,0,
DE,Bremen,2007,4,0,0,
DE,Bremen,2007,5,0,0,
DE,Bremen,2007,6,0,0,
DE,Bremen,2007,7,0,0,
DE,Bremen,2007,8,0,0,
DE,Bremen,2007,9,0,0,
DE,Bremen,2007,10,0,0,
DE,Bremen,2007,11,0,0,
DE,Bremen,2007,12,0,0,
DE,Bremen,2008,1,0,0,
DE,Bremen,2008,2,0,0,
DE,Bremen,2008,3,0,0,
DE,Bremen,2008,4,0,0,
DE,Bremen,2008,5,0,0,
DE,Bremen,2008,6,0,0,
DE,Bremen,2008,7,0,0,
DE,Bremen,2008,8,0,0,
DE,Bremen,2008,9,0,0,
DE,Bremen,2008,10,0,0,
DE,Bremen,2008,11,0,0,
DE,Bremen,2008,12,0,0,
DE,Bremen,2009,1,0,0,
DE,Bremen,2009,2,0,0,
DE,Bremen,2009,3,0,0,
DE,Bremen,2009,4,0,0,
DE,Bremen,2009,5,0,0,
DE,Bremen,2009,6,0,0,
DE,Bremen,2009,7,0,0,
DE,Bremen,2009,8,0,0,
DE,Bremen,2009,9,0,0,
DE,Bremen,2009,10,0,0,
DE,Bremen,2009,11,0,0,
DE,Bremen,2009,12,0,0,
DE,Bremen,2010,1,0,0,
DE,Bremen,2010,2,0,0,
DE,Bremen,2010,3,0,0,
DE,Bremen,2010,4,0,0,
DE,Bremen,2010,5,0,0,
DE,Bremen,2010,6,0,0,
DE,Bremen,2010,7,0,0,
DE,Bremen,2010,8,0,0,
DE,Bremen,2010,9,0,0,
DE,Bremen,2010,10,0,0,
DE,Bremen,2010,11,0,0,
DE,Bremen,2010,12,0,0,
DE,Bremen,2011,1,0,0,
DE,Bremen,2011,2,0,0,
DE,Bremen,2011,3,63,0,
DE,Bremen,2011,4,0,0,
DE,Bremen,2011,5,0,0,
DE,Bremen,2011,6,0,0,
DE,Bremen,2011,7,0,0,
DE,Bremen,2011,8,0,0,
DE,Bremen,2011,9,0,0,
DE,Bremen,2011,10,0,0,
DE,Bremen,2011,11,0,0,
DE,Bremen,2011,12,0,0,
DE,Bremen,2012,1,0,0,
DE,Bremen,2012,2,0,0,
DE,Bremen,2012,3,0,0,
DE,Bremen,2012,4,0,0,
DE,Bremen,2012,5,0,0,
DE,Bremen,2012,6,0,0,
DE,Bremen,2012,7,0,0,
DE,Bremen,2012,8,0,0,
DE,Bremen,2012,9,0,0,
DE,Bremen,2012,10,0,0,
DE,Bremen,2012,11,0,0,
DE,Bremen,2012,12,42,0,
DE,Bremen,2013,1,44,0,
DE,Bremen,2013,2,43,0,
DE,Bremen,2013,3,43,0,
DE,Bremen,2013,4,43,0,
DE,Bremen,2013,5,43,0,
DE,Bremen,2013,6,44,0,
DE,Bremen,2013,7,44,0,
DE,Bremen,2013,8,45,0,
DE,Bremen,2013,9,45,0,
DE,Bremen,2013,10,62,0,
DE,Bremen,2013,11,59,0,
DE,Bremen,2013,12,56,0,
DE,Bremen,2014,1,50,0,
DE,Bremen,2014,2,49,0,
DE,Bremen,2014,3,49,0,
DE,Bremen,2014,4,61,0,
DE,Bremen,2014,5,44,0,
DE,Bremen,2014,6,57,0,
DE,Bremen,2014,7,100,0,
DE,Bremen,2014,8,63,0,
DE,Bremen,2014,9,63,0,
DE,Bremen,2014,10,63,0,
DE,Bremen,2014,11,57,0,
DE,Bremen,2014,12,54,0,
DE,Bremen,2015,1,54,,
DE,Bremen,2015,2,57,,
DE,Bremen,2015,3,61,,
DE,Bremen,2015,4,64,,
DE,Bremen,2015,5,0,,
DE,Bremen,2015,6,0,,
DE,Bremen,2015,7,0,,
DE,Bremen,2015,8,0,,
DE,Bremen,2015,9,0,,
DE,Bremen,2015,10,0,,
DE,Bremen,2015,11,0,,
DE,Bremen,2015,12,0,,
DE,Bremen,2016,1,0,,
DE,Bremen,2016,2,0,,
DE,Hamburg,2004,1,0,,
DE,Hamburg,2004,2,0,,
DE,Hamburg,2004,3,0,,
DE,Hamburg,2004,4,0,,
DE,Hamburg,2004,5,0,,
DE,Hamburg,2004,6,0,,
DE,Hamburg,2004,7,0,,
DE,Hamburg,2004,8,0,,
DE,Hamburg,2004,9,0,,
DE,Hamburg,2004,10,0,,
DE,Hamburg,2004,11,0,,
DE,Hamburg,2004,12,0,,
DE,Hamburg,2005,1,0,0,
DE,Hamburg,2005,2,0,0,
DE,Hamburg,2005,3,0,0,
DE,Hamburg,2005,4,0,0,
DE,Hamburg,2005,5,0,0,
DE,Hamburg,2005,6,0,0,
DE,Hamburg,2005,7,0,0,
DE,Hamburg,2005,8,0,0,
DE,Hamburg,2005,9,0,0,
DE,Hamburg,2005,10,0,0,
DE,Hamburg,2005,11,0,0,
DE,Hamburg,2005,12,0,0,
DE,Hamburg,2006,1,0,0,
DE,Hamburg,2006,2,0,0,
DE,Hamburg,2006,3,0,0,
DE,Hamburg,2006,4,0,0,
DE,Hamburg,2006,5,0,0,
DE,Hamburg,2006,6,0,0,
DE,Hamburg,2006,7,0,0,
DE,Hamburg,2006,8,0,0,
DE,Hamburg,2006,9,0,0,
DE,Hamburg,2006,10,0,0,
DE,Hamburg,2006,11,0,0,
DE,Hamburg,2006,12,0,0,
DE,Hamburg,2007,1,0,0,
DE,Hamburg,2007,2,0,0,
DE,Hamburg,2007,3,0,0,
DE,Hamburg,2007,4,0,0,
DE,Hamburg,2007,5,0,0,
DE,Hamburg,2007,6,0,0,
DE,Hamburg,2007,7,0,0,
DE,Hamburg,2007,8,0,0,
DE,Hamburg,2007,9,0,0,
DE,Hamburg,2007,10,0,0,
DE,Hamburg,2007,11,0,0,
DE,Hamburg,2007,12,0,0,
DE,Hamburg,2008,1,0,0,
DE,Hamburg,2008,2,0,0,
DE,Hamburg,2008,3,0,0,
DE,Hamburg,2008,4,0,0,
DE,Hamburg,2008,5,0,0,
DE,Hamburg,2008,6,0,0,
DE,Hamburg,2008,7,0,0,
DE,Hamburg,2008,8,82,0,
DE,Hamburg,2008,9,0,0,
DE,Hamburg,2008,10,0,0,
DE,Hamburg,2008,11,0,0,
DE,Hamburg,2008,12,0,0,
DE,Hamburg,2009,1,0,0,
DE,Hamburg,2009,2,0,0,
DE,Hamburg,2009,3,0,0,
DE,Hamburg,2009,4,0,0,
DE,Hamburg,2009,5,0,0,
DE,Hamburg,2009,6,0,0,
DE,Hamburg,2009,7,0,0,
DE,Hamburg,2009,8,0,0,
DE,Hamburg,2009,9,0,0,
DE,Hamburg,2009,10,0,0,
DE,Hamburg,2009,11,0,0,
DE,Hamburg,2009,12,0,0,
DE,Hamburg,2010,1,0,0,
DE,Hamburg,2010,2,0,0,
DE,Hamburg,2010,3,0,0,
DE,Hamburg,2010,4,0,0,
DE,Hamburg,2010,5,0,0,
DE,Hamburg,2010,6,0,0,
DE,Hamburg,2010,7,0,0,
DE,Hamburg,2010,8,0,0,
DE,Hamburg,2010,9,0,0,
DE,Hamburg,2010,10,0,0,
DE,Hamburg,2010,11,49,0,
DE,Hamburg,2010,12,45,0,
DE,Hamburg,2011,1,25,0,
DE,Hamburg,2011,2,63,0,
DE,Hamburg,2011,3,46,0,
DE,Hamburg,2011,4,28,0,
DE,Hamburg,2011,5,31,0,
DE,Hamburg,2011,6,36,0,
DE,Hamburg,2011,7,42,0,
DE,Hamburg,2011,8,26,0,
DE,Hamburg,2011,9,32,0,
DE,Hamburg,2011,10,33,0,
DE,Hamburg,2011,11,24,0,
DE,Hamburg,2011,12,36,0,
DE,Hamburg,2012,1,30,0,
DE,Hamburg,2012,2,26,0,
DE,Hamburg,2012,3,30,0,
DE,Hamburg,2012,4,29,0,
DE,Hamburg,2012,5,36,0,
DE,Hamburg,2012,6,30,0,
DE,Hamburg,2012,7,31,0,
DE,Hamburg,2012,8,29,0,
DE,Hamburg,2012,9,43,0,
DE,Hamburg,2012,10,34,0,
DE,Hamburg,2012,11,44,0,
DE,Hamburg,2012,12,50,0,
DE,Hamburg,2013,1,44,0,
DE,Hamburg,2013,2,46,0,
DE,Hamburg,2013,3,43,0,
DE,Hamburg,2013,4,58,0,
DE,Hamburg,2013,5,56,0,
DE,Hamburg,2013,6,36,0,
DE,Hamburg,2013,7,35,0,
DE,Hamburg,2013,8,47,0,
DE,Hamburg,2013,9,62,0,
DE,Hamburg,2013,10,75,0,
DE,Hamburg,2013,11,87,0,
DE,Hamburg,2013,12,42,0,
DE,Hamburg,2014,1,93,1,
DE,Hamburg,2014,2,65,1,
DE,Hamburg,2014,3,69,1,
DE,Hamburg,2014,4,71,1,
DE,Hamburg,2014,5,49,1,
DE,Hamburg,2014,6,45,1,
DE,Hamburg,2014,7,100,1,
DE,Hamburg,2014,8,43,1,
DE,Hamburg,2014,9,51,1,
DE,Hamburg,2014,10,57,1,
DE,Hamburg,2014,11,55,1,
DE,Hamburg,2014,12,46,1,
DE,Hamburg,2015,1,87,,
DE,Hamburg,2015,2,66,,
DE,Hamburg,2015,3,63,,
DE,Hamburg,2015,4,43,,
DE,Hamburg,2015,5,57,,
DE,Hamburg,2015,6,41,,
DE,Hamburg,2015,7,31,,
DE,Hamburg,2015,8,32,,
DE,Hamburg,2015,9,33,,
DE,Hamburg,2015,10,34,,
DE,Hamburg,2015,11,34,,
DE,Hamburg,2015,12,37,,
DE,Hamburg,2016,1,36,,
DE,Hamburg,2016,2,52,,
DE,Hessen,2004,1,0,,
DE,Hessen,2004,2,0,,
DE,Hessen,2004,3,0,,
DE,Hessen,2004,4,0,,
DE,Hessen,2004,5,0,,
DE,Hessen,2004,6,0,,
DE,Hessen,2004,7,0,,
DE,Hessen,2004,8,0,,
DE,Hessen,2004,9,0,,
DE,Hessen,2004,10,0,,
DE,Hessen,2004,11,0,,
DE,Hessen,2004,12,0,,
DE,Hessen,2005,1,0,1,
DE,Hessen,2005,2,0,1,
DE,Hessen,2005,3,0,1,
DE,Hessen,2005,4,0,1,
DE,Hessen,2005,5,0,1,
DE,Hessen,2005,6,0,1,
DE,Hessen,2005,7,0,1,
DE,Hessen,2005,8,0,1,
DE,Hessen,2005,9,0,1,
DE,Hessen,2005,10,0,1,
DE,Hessen,2005,11,0,1,
DE,Hessen,2005,12,0,1,
DE,Hessen,2006,1,0,0,
DE,Hessen,2006,2,0,0,
DE,Hessen,2006,3,0,0,
DE,Hessen,2006,4,0,0,
DE,Hessen,2006,5,0,0,
DE,Hessen,2006,6,0,0,
DE,Hessen,2006,7,0,0,
DE,Hessen,2006,8,0,0,
DE,Hessen,2006,9,0,0,
DE,Hessen,2006,10,0,0,
DE,Hessen,2006,11,0,0,
DE,Hessen,2006,12,0,0,
DE,Hessen,2007,1,0,1,
DE,Hessen,2007,2,0,1,
DE,Hessen,2007,3,0,1,
DE,Hessen,2007,4,0,1,
DE,Hessen,2007,5,0,1,
DE,Hessen,2007,6,0,1,
DE,Hessen,2007,7,0,1,
DE,Hessen,2007,8,0,1,
DE,Hessen,2007,9,0,1,
DE,Hessen,2007,10,0,1,
DE,Hessen,2007,11,0,1,
DE,Hessen,2007,12,0,1,
DE,Hessen,2008,1,0,0,
DE,Hessen,2008,2,39,0,
DE,Hessen,2008,3,0,0,
DE,Hessen,2008,4,0,0,
DE,Hessen,2008,5,0,0,
DE,Hessen,2008,6,0,0,
DE,Hessen,2008,7,27,0,
DE,Hessen,2008,8,74,0,
DE,Hessen,2008,9,0,0,
DE,Hessen,2008,10,0,0,
DE,Hessen,2008,11,0,0,
DE,Hessen,2008,12,0,0,
DE,Hessen,2009,1,0,0,
DE,Hessen,2009,2,0,0,
DE,Hessen,2009,3,0,0,
DE,Hessen,2009,4,0,0,
DE,Hessen,2009,5,0,0,
DE,Hessen,2009,6,20,0,
DE,Hessen,2009,7,0,0,
DE,Hessen,2009,8,0,0,
DE,Hessen,2009,9,0,0,
DE,Hessen,2009,10,26,0,
DE,Hessen,2009,11,30,0,
DE,Hessen,2009,12,0,0,
DE,Hessen,2010,1,0,0,
DE,Hessen,2010,2,0,0,
DE,Hessen,2010,3,0,0,
DE,Hessen,2010,4,0,0,
DE,Hessen,2010,5,27,0,
DE,Hessen,2010,6,0,0,
DE,Hessen,2010,7,58,0,
DE,Hessen,2010,8,65,0,
DE,Hessen,2010,9,52,0,
DE,Hessen,2010,10,72,0,
DE,Hessen,2010,11,74,0,
DE,Hessen,2010,12,54,0,
DE,Hessen,2011,1,130,0,
DE,Hessen,2011,2,188,0,
DE,Hessen,2011,3,44,0,
DE,Hessen,2011,4,0,0,
DE,Hessen,2011,5,0,0,
DE,Hessen,2011,6,0,0,
DE,Hessen,2011,7,0,0,
DE,Hessen,2011,8,0,0,
DE,Hessen,2011,9,0,0,
DE,Hessen,2011,10,0,0,
DE,Hessen,2011,11,0,0,
DE,Hessen,2011,12,0,0,
DE,Hessen,2012,1,30,0,
DE,Hessen,2012,2,71,0,
DE,Hessen,2012,3,0,0,
DE,Hessen,2012,4,38,0,
DE,Hessen,2012,5,143,0,
DE,Hessen,2012,6,128,0,
DE,Hessen,2012,7,0,0,
DE,Hessen,2012,8,38,0,
DE,Hessen,2012,9,169,0,
DE,Hessen,2012,10,135,0,
DE,Hessen,2012,11,161,0,
DE,Hessen,2012,12,183,0,
DE,Hessen,2013,1,160,0,
DE,Hessen,2013,2,120,0,
DE,Hessen,2013,3,176,0,
DE,Hessen,2013,4,162,0,
DE,Hessen,2013,5,156,0,
DE,Hessen,2013,6,166,0,
DE,Hessen,2013,7,146,0,
DE,Hessen,2013,8,146,0,
DE,Hessen,2013,9,192,0,
DE,Hessen,2013,10,223,0,
DE,Hessen,2013,11,190,0,
DE,Hessen,2013,12,190,0,
DE,Hessen,2014,1,164,1,
DE,Hessen,2014,2,136,1,
DE,Hessen,2014,3,238,1,
DE,Hessen,2014,4,195,1,
DE,Hessen,2014,5,147,1,
DE,Hessen,2014,6,225,1,
DE,Hessen,2014,7,199,1,
DE,Hessen,2014,8,180,1,
DE,Hessen,2014,9,134,1,
DE,Hessen,2014,10,145,1,
DE,Hessen,2014,11,206,1,
DE,Hessen,2014,12,127,1,
DE,Hessen,2015,1,193,,
DE,Hessen,2015,2,169,,
DE,Hessen,2015,3,177,,
DE,Hessen,2015,4,116,,
DE,Hessen,2015,5,156,,
DE,Hessen,2015,6,144,,
DE,Hessen,2015,7,140,,
DE,Hessen,2015,8,166,,
DE,Hessen,2015,9,122,,
DE,Hessen,2015,10,132,,
DE,Hessen,2015,11,146,,
DE,Hessen,2015,12,143,,
DE,Hessen,2016,1,140,,
DE,Hessen,2016,2,0,,
DE,Mecklenburg-Vorpommern,2004,1,0,,
DE,Mecklenburg-Vorpommern,2004,2,0,,
DE,Mecklenburg-Vorpommern,2004,3,0,,
DE,Mecklenburg-Vorpommern,2004,4,0,,
DE,Mecklenburg-Vorpommern,2004,5,0,,
DE,Mecklenburg-Vorpommern,2004,6,0,,
DE,Mecklenburg-Vorpommern,2004,7,0,,
DE,Mecklenburg-Vorpommern,2004,8,0,,
DE,Mecklenburg-Vorpommern,2004,9,0,,
DE,Mecklenburg-Vorpommern,2004,10,0,,
DE,Mecklenburg-Vorpommern,2004,11,0,,
DE,Mecklenburg-Vorpommern,2004,12,0,,
DE,Mecklenburg-Vorpommern,2005,1,0,0,
DE,Mecklenburg-Vorpommern,2005,2,0,0,
DE,Mecklenburg-Vorpommern,2005,3,0,0,
DE,Mecklenburg-Vorpommern,2005,4,0,0,
DE,Mecklenburg-Vorpommern,2005,5,0,0,
DE,Mecklenburg-Vorpommern,2005,6,0,0,
DE,Mecklenburg-Vorpommern,2005,7,0,0,
DE,Mecklenburg-Vorpommern,2005,8,0,0,
