,index,gt_value,date,region,date_obtained,term_topic
25395,0,13.0,2015-03-01,AT-3,2022-03-29,meth
25396,0,14.0,2015-04-01,AT-3,2022-03-29,meth
25397,0,27.0,2015-05-01,AT-3,2022-03-29,meth
25398,0,19.0,2015-06-01,AT-3,2022-03-29,meth
25399,0,24.0,2015-07-01,AT-3,2022-03-29,meth
25400,0,28.0,2015-08-01,AT-3,2022-03-29,meth
25401,0,17.0,2015-09-01,AT-3,2022-03-29,meth
25402,0,28.0,2015-10-01,AT-3,2022-03-29,meth
25403,0,17.0,2015-11-01,AT-3,2022-03-29,meth
25404,0,29.0,2015-12-01,AT-3,2022-03-29,meth
25405,0,35.0,2016-01-01,AT-3,2022-03-29,meth
25406,0,26.0,2016-02-01,AT-3,2022-03-29,meth
25407,0,0.0,2004-01-01,AT-2,2022-04-06,meth
25408,0,0.0,2004-02-01,AT-2,2022-04-06,meth
25409,0,0.0,2004-03-01,AT-2,2022-04-06,meth
25410,0,0.0,2004-04-01,AT-2,2022-04-06,meth
25411,0,0.0,2004-05-01,AT-2,2022-04-06,meth
25412,0,0.0,2004-06-01,AT-2,2022-04-06,meth
25413,0,0.0,2004-07-01,AT-2,2022-04-06,meth
25414,0,0.0,2004-08-01,AT-2,2022-04-06,meth
25415,0,0.0,2004-09-01,AT-2,2022-04-06,meth
25416,0,0.0,2004-10-01,AT-2,2022-04-06,meth
25417,0,0.0,2004-11-01,AT-2,2022-04-06,meth
25418,0,0.0,2004-12-01,AT-2,2022-04-06,meth
25419,0,0.0,2005-01-01,AT-2,2022-04-06,meth
25420,0,0.0,2005-02-01,AT-2,2022-04-06,meth
25421,0,0.0,2005-03-01,AT-2,2022-04-06,meth
25422,0,0.0,2005-04-01,AT-2,2022-04-06,meth
25423,0,0.0,2005-05-01,AT-2,2022-04-06,meth
25424,0,0.0,2005-06-01,AT-2,2022-04-06,meth
25425,0,100.0,2005-07-01,AT-2,2022-04-06,meth
25426,0,0.0,2005-08-01,AT-2,2022-04-06,meth
25427,0,45.0,2005-09-01,AT-2,2022-04-06,meth
25428,0,0.0,2005-10-01,AT-2,2022-04-06,meth
25429,0,0.0,2005-11-01,AT-2,2022-04-06,meth
25430,0,0.0,2005-12-01,AT-2,2022-04-06,meth
25431,0,0.0,2006-01-01,AT-2,2022-04-06,meth
25432,0,0.0,2006-02-01,AT-2,2022-04-06,meth
25433,0,0.0,2006-03-01,AT-2,2022-04-06,meth
25434,0,0.0,2006-04-01,AT-2,2022-04-06,meth
25435,0,0.0,2006-05-01,AT-2,2022-04-06,meth
25436,0,0.0,2006-06-01,AT-2,2022-04-06,meth
25437,0,0.0,2006-07-01,AT-2,2022-04-06,meth
25438,0,0.0,2006-08-01,AT-2,2022-04-06,meth
25439,0,0.0,2006-09-01,AT-2,2022-04-06,meth
25440,0,0.0,2006-10-01,AT-2,2022-04-06,meth
25441,0,28.0,2006-11-01,AT-2,2022-04-06,meth
25442,0,0.0,2006-12-01,AT-2,2022-04-06,meth
25443,0,0.0,2007-01-01,AT-2,2022-04-06,meth
25444,0,0.0,2007-02-01,AT-2,2022-04-06,meth
25445,0,0.0,2007-03-01,AT-2,2022-04-06,meth
25446,0,0.0,2007-04-01,AT-2,2022-04-06,meth
25447,0,0.0,2007-05-01,AT-2,2022-04-06,meth
25448,0,0.0,2007-06-01,AT-2,2022-04-06,meth
25449,0,0.0,2007-07-01,AT-2,2022-04-06,meth
25450,0,0.0,2007-08-01,AT-2,2022-04-06,meth
25451,0,0.0,2007-09-01,AT-2,2022-04-06,meth
25452,0,0.0,2007-10-01,AT-2,2022-04-06,meth
25453,0,0.0,2007-11-01,AT-2,2022-04-06,meth
25454,0,0.0,2007-12-01,AT-2,2022-04-06,meth
25455,0,0.0,2008-01-01,AT-2,2022-04-06,meth
25456,0,0.0,2008-02-01,AT-2,2022-04-06,meth
25457,0,0.0,2008-03-01,AT-2,2022-04-06,meth
25458,0,0.0,2008-04-01,AT-2,2022-04-06,meth
25459,0,0.0,2008-05-01,AT-2,2022-04-06,meth
25460,0,22.0,2008-06-01,AT-2,2022-04-06,meth
25461,0,0.0,2008-07-01,AT-2,2022-04-06,meth
25462,0,0.0,2008-08-01,AT-2,2022-04-06,meth
25463,0,21.0,2008-09-01,AT-2,2022-04-06,meth
25464,0,18.0,2008-10-01,AT-2,2022-04-06,meth
25465,0,0.0,2008-11-01,AT-2,2022-04-06,meth
25466,0,25.0,2008-12-01,AT-2,2022-04-06,meth
25467,0,0.0,2009-01-01,AT-2,2022-04-06,meth
25468,0,0.0,2009-02-01,AT-2,2022-04-06,meth
25469,0,0.0,2009-03-01,AT-2,2022-04-06,meth
25470,0,46.0,2009-04-01,AT-2,2022-04-06,meth
25471,0,0.0,2009-05-01,AT-2,2022-04-06,meth
25472,0,0.0,2009-06-01,AT-2,2022-04-06,meth
25473,0,22.0,2009-07-01,AT-2,2022-04-06,meth
25474,0,22.0,2009-08-01,AT-2,2022-04-06,meth
25475,0,0.0,2009-09-01,AT-2,2022-04-06,meth
25476,0,39.0,2009-10-01,AT-2,2022-04-06,meth
25477,0,19.0,2009-11-01,AT-2,2022-04-06,meth
25478,0,21.0,2009-12-01,AT-2,2022-04-06,meth
25479,0,0.0,2010-01-01,AT-2,2022-04-06,meth
25480,0,19.0,2010-02-01,AT-2,2022-04-06,meth
25481,0,0.0,2010-03-01,AT-2,2022-04-06,meth
25482,0,0.0,2010-04-01,AT-2,2022-04-06,meth
25483,0,21.0,2010-05-01,AT-2,2022-04-06,meth
25484,0,21.0,2010-06-01,AT-2,2022-04-06,meth
25485,0,0.0,2010-07-01,AT-2,2022-04-06,meth
25486,0,0.0,2010-08-01,AT-2,2022-04-06,meth
25487,0,0.0,2010-09-01,AT-2,2022-04-06,meth
25488,0,0.0,2010-10-01,AT-2,2022-04-06,meth
25489,0,0.0,2010-11-01,AT-2,2022-04-06,meth
25490,0,0.0,2010-12-01,AT-2,2022-04-06,meth
25491,0,7.0,2011-01-01,AT-2,2022-04-06,meth
25492,0,14.0,2011-02-01,AT-2,2022-04-06,meth
25493,0,0.0,2011-03-01,AT-2,2022-04-06,meth
25494,0,7.0,2011-04-01,AT-2,2022-04-06,meth
25495,0,0.0,2011-05-01,AT-2,2022-04-06,meth
25496,0,0.0,2011-06-01,AT-2,2022-04-06,meth
25497,0,0.0,2011-07-01,AT-2,2022-04-06,meth
25498,0,7.0,2011-08-01,AT-2,2022-04-06,meth
25499,0,0.0,2011-09-01,AT-2,2022-04-06,meth
25500,0,20.0,2011-10-01,AT-2,2022-04-06,meth
25501,0,0.0,2011-11-01,AT-2,2022-04-06,meth
25502,0,0.0,2011-12-01,AT-2,2022-04-06,meth
25503,0,0.0,2012-01-01,AT-2,2022-04-06,meth
25504,0,12.0,2012-02-01,AT-2,2022-04-06,meth
25505,0,12.0,2012-03-01,AT-2,2022-04-06,meth
25506,0,6.0,2012-04-01,AT-2,2022-04-06,meth
25507,0,19.0,2012-05-01,AT-2,2022-04-06,meth
25508,0,7.0,2012-06-01,AT-2,2022-04-06,meth
25509,0,0.0,2012-07-01,AT-2,2022-04-06,meth
25510,0,12.0,2012-08-01,AT-2,2022-04-06,meth
25511,0,6.0,2012-09-01,AT-2,2022-04-06,meth
25512,0,0.0,2012-10-01,AT-2,2022-04-06,meth
25513,0,6.0,2012-11-01,AT-2,2022-04-06,meth
25514,0,35.0,2012-12-01,AT-2,2022-04-06,meth
25515,0,15.0,2013-01-01,AT-2,2022-04-06,meth
25516,0,5.0,2013-02-01,AT-2,2022-04-06,meth
25517,0,5.0,2013-03-01,AT-2,2022-04-06,meth
25518,0,15.0,2013-04-01,AT-2,2022-04-06,meth
25519,0,5.0,2013-05-01,AT-2,2022-04-06,meth
25520,0,6.0,2013-06-01,AT-2,2022-04-06,meth
25521,0,0.0,2013-07-01,AT-2,2022-04-06,meth
25522,0,16.0,2013-08-01,AT-2,2022-04-06,meth
25523,0,10.0,2013-09-01,AT-2,2022-04-06,meth
25524,0,5.0,2013-10-01,AT-2,2022-04-06,meth
25525,0,35.0,2013-11-01,AT-2,2022-04-06,meth
25526,0,24.0,2013-12-01,AT-2,2022-04-06,meth
25527,0,4.0,2014-01-01,AT-2,2022-04-06,meth
25528,0,10.0,2014-02-01,AT-2,2022-04-06,meth
25529,0,0.0,2014-03-01,AT-2,2022-04-06,meth
25530,0,24.0,2014-04-01,AT-2,2022-04-06,meth
25531,0,29.0,2014-05-01,AT-2,2022-04-06,meth
25532,0,11.0,2014-06-01,AT-2,2022-04-06,meth
25533,0,10.0,2014-07-01,AT-2,2022-04-06,meth
25534,0,10.0,2014-08-01,AT-2,2022-04-06,meth
25535,0,25.0,2014-09-01,AT-2,2022-04-06,meth
25536,0,0.0,2014-10-01,AT-2,2022-04-06,meth
25537,0,15.0,2014-11-01,AT-2,2022-04-06,meth
25538,0,10.0,2014-12-01,AT-2,2022-04-06,meth
25539,0,13.0,2015-01-01,AT-2,2022-04-06,meth
25540,0,9.0,2015-02-01,AT-2,2022-04-06,meth
25541,0,14.0,2015-03-01,AT-2,2022-04-06,meth
25542,0,5.0,2015-04-01,AT-2,2022-04-06,meth
25543,0,10.0,2015-05-01,AT-2,2022-04-06,meth
25544,0,15.0,2015-06-01,AT-2,2022-04-06,meth
25545,0,4.0,2015-07-01,AT-2,2022-04-06,meth
25546,0,0.0,2015-08-01,AT-2,2022-04-06,meth
25547,0,18.0,2015-09-01,AT-2,2022-04-06,meth
25548,0,0.0,2015-10-01,AT-2,2022-04-06,meth
25549,0,4.0,2015-11-01,AT-2,2022-04-06,meth
25550,0,0.0,2015-12-01,AT-2,2022-04-06,meth
25551,0,19.0,2016-01-01,AT-2,2022-04-06,meth
25552,0,8.0,2016-02-01,AT-2,2022-04-06,meth
25553,0,0.0,2004-01-01,AT-5,2021-06-04,meth
25554,0,0.0,2004-02-01,AT-5,2021-06-04,meth
25555,0,0.0,2004-03-01,AT-5,2021-06-04,meth
25556,0,0.0,2004-04-01,AT-5,2021-06-04,meth
25557,0,0.0,2004-05-01,AT-5,2021-06-04,meth
25558,0,0.0,2004-06-01,AT-5,2021-06-04,meth
25559,0,0.0,2004-07-01,AT-5,2021-06-04,meth
25560,0,0.0,2004-08-01,AT-5,2021-06-04,meth
25561,0,100.0,2004-09-01,AT-5,2021-06-04,meth
25562,0,0.0,2004-10-01,AT-5,2021-06-04,meth
25563,0,0.0,2004-11-01,AT-5,2021-06-04,meth
25564,0,0.0,2004-12-01,AT-5,2021-06-04,meth
25565,0,0.0,2005-01-01,AT-5,2021-06-04,meth
25566,0,0.0,2005-02-01,AT-5,2021-06-04,meth
25567,0,0.0,2005-03-01,AT-5,2021-06-04,meth
25568,0,0.0,2005-04-01,AT-5,2021-06-04,meth
25569,0,0.0,2005-05-01,AT-5,2021-06-04,meth
25570,0,0.0,2005-06-01,AT-5,2021-06-04,meth
25571,0,0.0,2005-07-01,AT-5,2021-06-04,meth
25572,0,0.0,2005-08-01,AT-5,2021-06-04,meth
25573,0,0.0,2005-09-01,AT-5,2021-06-04,meth
25574,0,0.0,2005-10-01,AT-5,2021-06-04,meth
25575,0,0.0,2005-11-01,AT-5,2021-06-04,meth
25576,0,0.0,2005-12-01,AT-5,2021-06-04,meth
25577,0,0.0,2006-01-01,AT-5,2021-06-04,meth
25578,0,0.0,2006-02-01,AT-5,2021-06-04,meth
25579,0,0.0,2006-03-01,AT-5,2021-06-04,meth
25580,0,0.0,2006-04-01,AT-5,2021-06-04,meth
25581,0,0.0,2006-05-01,AT-5,2021-06-04,meth
25582,0,0.0,2006-06-01,AT-5,2021-06-04,meth
25583,0,0.0,2006-07-01,AT-5,2021-06-04,meth
25584,0,0.0,2006-08-01,AT-5,2021-06-04,meth
25585,0,0.0,2006-09-01,AT-5,2021-06-04,meth
25586,0,0.0,2006-10-01,AT-5,2021-06-04,meth
25587,0,0.0,2006-11-01,AT-5,2021-06-04,meth
25588,0,0.0,2006-12-01,AT-5,2021-06-04,meth
25589,0,0.0,2007-01-01,AT-5,2021-06-04,meth
25590,0,0.0,2007-02-01,AT-5,2021-06-04,meth
25591,0,0.0,2007-03-01,AT-5,2021-06-04,meth
25592,0,0.0,2007-04-01,AT-5,2021-06-04,meth
25593,0,0.0,2007-05-01,AT-5,2021-06-04,meth
25594,0,0.0,2007-06-01,AT-5,2021-06-04,meth
25595,0,0.0,2007-07-01,AT-5,2021-06-04,meth
25596,0,0.0,2007-08-01,AT-5,2021-06-04,meth
25597,0,0.0,2007-09-01,AT-5,2021-06-04,meth
25598,0,0.0,2007-10-01,AT-5,2021-06-04,meth
25599,0,0.0,2007-11-01,AT-5,2021-06-04,meth
25600,0,0.0,2007-12-01,AT-5,2021-06-04,meth
25601,0,0.0,2008-01-01,AT-5,2021-06-04,meth
25602,0,0.0,2008-02-01,AT-5,2021-06-04,meth
25603,0,0.0,2008-03-01,AT-5,2021-06-04,meth
25604,0,0.0,2008-04-01,AT-5,2021-06-04,meth
25605,0,0.0,2008-05-01,AT-5,2021-06-04,meth
25606,0,0.0,2008-06-01,AT-5,2021-06-04,meth
25607,0,0.0,2008-07-01,AT-5,2021-06-04,meth
25608,0,0.0,2008-08-01,AT-5,2021-06-04,meth
25609,0,0.0,2008-09-01,AT-5,2021-06-04,meth
25610,0,0.0,2008-10-01,AT-5,2021-06-04,meth
25611,0,0.0,2008-11-01,AT-5,2021-06-04,meth
25612,0,0.0,2008-12-01,AT-5,2021-06-04,meth
25613,0,0.0,2009-01-01,AT-5,2021-06-04,meth
25614,0,26.0,2009-02-01,AT-5,2021-06-04,meth
25615,0,0.0,2009-03-01,AT-5,2021-06-04,meth
25616,0,0.0,2009-04-01,AT-5,2021-06-04,meth
25617,0,0.0,2009-05-01,AT-5,2021-06-04,meth
25618,0,0.0,2009-06-01,AT-5,2021-06-04,meth
25619,0,0.0,2009-07-01,AT-5,2021-06-04,meth
25620,0,0.0,2009-08-01,AT-5,2021-06-04,meth
25621,0,0.0,2009-09-01,AT-5,2021-06-04,meth
25622,0,0.0,2009-10-01,AT-5,2021-06-04,meth
25623,0,0.0,2009-11-01,AT-5,2021-06-04,meth
25624,0,0.0,2009-12-01,AT-5,2021-06-04,meth
25625,0,0.0,2010-01-01,AT-5,2021-06-04,meth
25626,0,22.0,2010-02-01,AT-5,2021-06-04,meth
25627,0,0.0,2010-03-01,AT-5,2021-06-04,meth
25628,0,0.0,2010-04-01,AT-5,2021-06-04,meth
25629,0,0.0,2010-05-01,AT-5,2021-06-04,meth
25630,0,0.0,2010-06-01,AT-5,2021-06-04,meth
25631,0,0.0,2010-07-01,AT-5,2021-06-04,meth
25632,0,0.0,2010-08-01,AT-5,2021-06-04,meth
25633,0,0.0,2010-09-01,AT-5,2021-06-04,meth
25634,0,22.0,2010-10-01,AT-5,2021-06-04,meth
25635,0,0.0,2010-11-01,AT-5,2021-06-04,meth
25636,0,0.0,2010-12-01,AT-5,2021-06-04,meth
25637,0,0.0,2011-01-01,AT-5,2021-06-04,meth
25638,0,0.0,2011-02-01,AT-5,2021-06-04,meth
25639,0,0.0,2011-03-01,AT-5,2021-06-04,meth
25640,0,0.0,2011-04-01,AT-5,2021-06-04,meth
25641,0,13.0,2011-05-01,AT-5,2021-06-04,meth
25642,0,0.0,2011-06-01,AT-5,2021-06-04,meth
25643,0,0.0,2011-07-01,AT-5,2021-06-04,meth
25644,0,0.0,2011-08-01,AT-5,2021-06-04,meth
25645,0,0.0,2011-09-01,AT-5,2021-06-04,meth
25646,0,0.0,2011-10-01,AT-5,2021-06-04,meth
25647,0,13.0,2011-11-01,AT-5,2021-06-04,meth
25648,0,0.0,2011-12-01,AT-5,2021-06-04,meth
25649,0,11.0,2012-01-01,AT-5,2021-06-04,meth
25650,0,22.0,2012-02-01,AT-5,2021-06-04,meth
25651,0,0.0,2012-03-01,AT-5,2021-06-04,meth
25652,0,0.0,2012-04-01,AT-5,2021-06-04,meth
25653,0,0.0,2012-05-01,AT-5,2021-06-04,meth
25654,0,13.0,2012-06-01,AT-5,2021-06-04,meth
25655,0,12.0,2012-07-01,AT-5,2021-06-04,meth
25656,0,0.0,2012-08-01,AT-5,2021-06-04,meth
25657,0,0.0,2012-09-01,AT-5,2021-06-04,meth
25658,0,0.0,2012-10-01,AT-5,2021-06-04,meth
25659,0,0.0,2012-11-01,AT-5,2021-06-04,meth
25660,0,22.0,2012-12-01,AT-5,2021-06-04,meth
25661,0,0.0,2013-01-01,AT-5,2021-06-04,meth
25662,0,0.0,2013-02-01,AT-5,2021-06-04,meth
25663,0,18.0,2013-03-01,AT-5,2021-06-04,meth
25664,0,31.0,2013-04-01,AT-5,2021-06-04,meth
25665,0,0.0,2013-05-01,AT-5,2021-06-04,meth
25666,0,10.0,2013-06-01,AT-5,2021-06-04,meth
25667,0,0.0,2013-07-01,AT-5,2021-06-04,meth
25668,0,0.0,2013-08-01,AT-5,2021-06-04,meth
25669,0,0.0,2013-09-01,AT-5,2021-06-04,meth
25670,0,28.0,2013-10-01,AT-5,2021-06-04,meth
25671,0,29.0,2013-11-01,AT-5,2021-06-04,meth
25672,0,9.0,2013-12-01,AT-5,2021-06-04,meth
25673,0,8.0,2014-01-01,AT-5,2021-06-04,meth
25674,0,17.0,2014-02-01,AT-5,2021-06-04,meth
25675,0,8.0,2014-03-01,AT-5,2021-06-04,meth
25676,0,9.0,2014-04-01,AT-5,2021-06-04,meth
25677,0,9.0,2014-05-01,AT-5,2021-06-04,meth
25678,0,21.0,2014-06-01,AT-5,2021-06-04,meth
25679,0,0.0,2014-07-01,AT-5,2021-06-04,meth
25680,0,0.0,2014-08-01,AT-5,2021-06-04,meth
25681,0,10.0,2014-09-01,AT-5,2021-06-04,meth
25682,0,19.0,2014-10-01,AT-5,2021-06-04,meth
25683,0,10.0,2014-11-01,AT-5,2021-06-04,meth
25684,0,27.0,2014-12-01,AT-5,2021-06-04,meth
25685,0,8.0,2015-01-01,AT-5,2021-06-04,meth
25686,0,8.0,2015-02-01,AT-5,2021-06-04,meth
25687,0,0.0,2015-03-01,AT-5,2021-06-04,meth
25688,0,9.0,2015-04-01,AT-5,2021-06-04,meth
25689,0,9.0,2015-05-01,AT-5,2021-06-04,meth
25690,0,9.0,2015-06-01,AT-5,2021-06-04,meth
25691,0,0.0,2015-07-01,AT-5,2021-06-04,meth
25692,0,0.0,2015-08-01,AT-5,2021-06-04,meth
25693,0,9.0,2015-09-01,AT-5,2021-06-04,meth
25694,0,17.0,2015-10-01,AT-5,2021-06-04,meth
25695,0,17.0,2015-11-01,AT-5,2021-06-04,meth
25696,0,8.0,2015-12-01,AT-5,2021-06-04,meth
25697,0,0.0,2016-01-01,AT-5,2021-06-04,meth
25698,0,0.0,2016-02-01,AT-5,2021-06-04,meth
25699,0,79.0,2004-01-01,AT-4,2022-03-23,meth
25700,0,0.0,2004-02-01,AT-4,2022-03-23,meth
25701,0,100.0,2004-03-01,AT-4,2022-03-23,meth
25702,0,0.0,2004-04-01,AT-4,2022-03-23,meth
25703,0,0.0,2004-05-01,AT-4,2022-03-23,meth
25704,0,0.0,2004-06-01,AT-4,2022-03-23,meth
25705,0,0.0,2004-07-01,AT-4,2022-03-23,meth
25706,0,0.0,2004-08-01,AT-4,2022-03-23,meth
25707,0,0.0,2004-09-01,AT-4,2022-03-23,meth
25708,0,0.0,2004-10-01,AT-4,2022-03-23,meth
25709,0,0.0,2004-11-01,AT-4,2022-03-23,meth
25710,0,0.0,2004-12-01,AT-4,2022-03-23,meth
25711,0,0.0,2005-01-01,AT-4,2022-03-23,meth
25712,0,0.0,2005-02-01,AT-4,2022-03-23,meth
25713,0,0.0,2005-03-01,AT-4,2022-03-23,meth
25714,0,0.0,2005-04-01,AT-4,2022-03-23,meth
25715,0,0.0,2005-05-01,AT-4,2022-03-23,meth
25716,0,0.0,2005-06-01,AT-4,2022-03-23,meth
25717,0,0.0,2005-07-01,AT-4,2022-03-23,meth
25718,0,0.0,2005-08-01,AT-4,2022-03-23,meth
25719,0,0.0,2005-09-01,AT-4,2022-03-23,meth
25720,0,0.0,2005-10-01,AT-4,2022-03-23,meth
25721,0,38.0,2005-11-01,AT-4,2022-03-23,meth
25722,0,0.0,2005-12-01,AT-4,2022-03-23,meth
25723,0,33.0,2006-01-01,AT-4,2022-03-23,meth
25724,0,0.0,2006-02-01,AT-4,2022-03-23,meth
25725,0,0.0,2006-03-01,AT-4,2022-03-23,meth
25726,0,0.0,2006-04-01,AT-4,2022-03-23,meth
25727,0,0.0,2006-05-01,AT-4,2022-03-23,meth
25728,0,0.0,2006-06-01,AT-4,2022-03-23,meth
25729,0,0.0,2006-07-01,AT-4,2022-03-23,meth
25730,0,59.0,2006-08-01,AT-4,2022-03-23,meth
25731,0,0.0,2006-09-01,AT-4,2022-03-23,meth
25732,0,0.0,2006-10-01,AT-4,2022-03-23,meth
25733,0,50.0,2006-11-01,AT-4,2022-03-23,meth
25734,0,0.0,2006-12-01,AT-4,2022-03-23,meth
25735,0,0.0,2007-01-01,AT-4,2022-03-23,meth
25736,0,0.0,2007-02-01,AT-4,2022-03-23,meth
25737,0,23.0,2007-03-01,AT-4,2022-03-23,meth
25738,0,0.0,2007-04-01,AT-4,2022-03-23,meth
25739,0,0.0,2007-05-01,AT-4,2022-03-23,meth
25740,0,0.0,2007-06-01,AT-4,2022-03-23,meth
25741,0,0.0,2007-07-01,AT-4,2022-03-23,meth
25742,0,25.0,2007-08-01,AT-4,2022-03-23,meth
25743,0,0.0,2007-09-01,AT-4,2022-03-23,meth
25744,0,0.0,2007-10-01,AT-4,2022-03-23,meth
25745,0,0.0,2007-11-01,AT-4,2022-03-23,meth
25746,0,0.0,2007-12-01,AT-4,2022-03-23,meth
25747,0,0.0,2008-01-01,AT-4,2022-03-23,meth
25748,0,0.0,2008-02-01,AT-4,2022-03-23,meth
25749,0,24.0,2008-03-01,AT-4,2022-03-23,meth
25750,0,0.0,2008-04-01,AT-4,2022-03-23,meth
25751,0,0.0,2008-05-01,AT-4,2022-03-23,meth
25752,0,0.0,2008-06-01,AT-4,2022-03-23,meth
25753,0,26.0,2008-07-01,AT-4,2022-03-23,meth
25754,0,85.0,2008-08-01,AT-4,2022-03-23,meth
25755,0,0.0,2008-09-01,AT-4,2022-03-23,meth
25756,0,21.0,2008-10-01,AT-4,2022-03-23,meth
25757,0,0.0,2008-11-01,AT-4,2022-03-23,meth
25758,0,26.0,2008-12-01,AT-4,2022-03-23,meth
25759,0,23.0,2009-01-01,AT-4,2022-03-23,meth
25760,0,0.0,2009-02-01,AT-4,2022-03-23,meth
25761,0,0.0,2009-03-01,AT-4,2022-03-23,meth
25762,0,0.0,2009-04-01,AT-4,2022-03-23,meth
25763,0,0.0,2009-05-01,AT-4,2022-03-23,meth
25764,0,0.0,2009-06-01,AT-4,2022-03-23,meth
25765,0,0.0,2009-07-01,AT-4,2022-03-23,meth
25766,0,0.0,2009-08-01,AT-4,2022-03-23,meth
25767,0,0.0,2009-09-01,AT-4,2022-03-23,meth
25768,0,22.0,2009-10-01,AT-4,2022-03-23,meth
25769,0,0.0,2009-11-01,AT-4,2022-03-23,meth
25770,0,51.0,2009-12-01,AT-4,2022-03-23,meth
25771,0,22.0,2010-01-01,AT-4,2022-03-23,meth
25772,0,0.0,2010-02-01,AT-4,2022-03-23,meth
25773,0,0.0,2010-03-01,AT-4,2022-03-23,meth
25774,0,0.0,2010-04-01,AT-4,2022-03-23,meth
25775,0,0.0,2010-05-01,AT-4,2022-03-23,meth
25776,0,0.0,2010-06-01,AT-4,2022-03-23,meth
25777,0,0.0,2010-07-01,AT-4,2022-03-23,meth
25778,0,23.0,2010-08-01,AT-4,2022-03-23,meth
25779,0,0.0,2010-09-01,AT-4,2022-03-23,meth
25780,0,20.0,2010-10-01,AT-4,2022-03-23,meth
25781,0,0.0,2010-11-01,AT-4,2022-03-23,meth
25782,0,42.0,2010-12-01,AT-4,2022-03-23,meth
25783,0,35.0,2011-01-01,AT-4,2022-03-23,meth
25784,0,26.0,2011-02-01,AT-4,2022-03-23,meth
25785,0,10.0,2011-03-01,AT-4,2022-03-23,meth
25786,0,0.0,2011-04-01,AT-4,2022-03-23,meth
25787,0,21.0,2011-05-01,AT-4,2022-03-23,meth
25788,0,16.0,2011-06-01,AT-4,2022-03-23,meth
25789,0,16.0,2011-07-01,AT-4,2022-03-23,meth
25790,0,11.0,2011-08-01,AT-4,2022-03-23,meth
25791,0,5.0,2011-09-01,AT-4,2022-03-23,meth
25792,0,23.0,2011-10-01,AT-4,2022-03-23,meth
25793,0,19.0,2011-11-01,AT-4,2022-03-23,meth
25794,0,29.0,2011-12-01,AT-4,2022-03-23,meth
25795,0,29.0,2012-01-01,AT-4,2022-03-23,meth
25796,0,31.0,2012-02-01,AT-4,2022-03-23,meth
25797,0,9.0,2012-03-01,AT-4,2022-03-23,meth
25798,0,32.0,2012-04-01,AT-4,2022-03-23,meth
25799,0,32.0,2012-05-01,AT-4,2022-03-23,meth
25800,0,14.0,2012-06-01,AT-4,2022-03-23,meth
25801,0,32.0,2012-07-01,AT-4,2022-03-23,meth
25802,0,40.0,2012-08-01,AT-4,2022-03-23,meth
25803,0,28.0,2012-09-01,AT-4,2022-03-23,meth
25804,0,21.0,2012-10-01,AT-4,2022-03-23,meth
25805,0,21.0,2012-11-01,AT-4,2022-03-23,meth
25806,0,43.0,2012-12-01,AT-4,2022-03-23,meth
25807,0,44.0,2013-01-01,AT-4,2022-03-23,meth
25808,0,57.0,2013-02-01,AT-4,2022-03-23,meth
25809,0,15.0,2013-03-01,AT-4,2022-03-23,meth
25810,0,27.0,2013-04-01,AT-4,2022-03-23,meth
25811,0,42.0,2013-05-01,AT-4,2022-03-23,meth
25812,0,20.0,2013-06-01,AT-4,2022-03-23,meth
25813,0,17.0,2013-07-01,AT-4,2022-03-23,meth
25814,0,29.0,2013-08-01,AT-4,2022-03-23,meth
25815,0,39.0,2013-09-01,AT-4,2022-03-23,meth
25816,0,60.0,2013-10-01,AT-4,2022-03-23,meth
25817,0,55.0,2013-11-01,AT-4,2022-03-23,meth
25818,0,53.0,2013-12-01,AT-4,2022-03-23,meth
25819,0,66.0,2014-01-01,AT-4,2022-03-23,meth
25820,0,19.0,2014-02-01,AT-4,2022-03-23,meth
25821,0,59.0,2014-03-01,AT-4,2022-03-23,meth
25822,0,80.0,2014-04-01,AT-4,2022-03-23,meth
25823,0,61.0,2014-05-01,AT-4,2022-03-23,meth
25824,0,26.0,2014-06-01,AT-4,2022-03-23,meth
25825,0,28.0,2014-07-01,AT-4,2022-03-23,meth
25826,0,17.0,2014-08-01,AT-4,2022-03-23,meth
25827,0,39.0,2014-09-01,AT-4,2022-03-23,meth
25828,0,54.0,2014-10-01,AT-4,2022-03-23,meth
25829,0,37.0,2014-11-01,AT-4,2022-03-23,meth
25830,0,27.0,2014-12-01,AT-4,2022-03-23,meth
25831,0,39.0,2015-01-01,AT-4,2022-03-23,meth
25832,0,56.0,2015-02-01,AT-4,2022-03-23,meth
25833,0,45.0,2015-03-01,AT-4,2022-03-23,meth
25834,0,21.0,2015-04-01,AT-4,2022-03-23,meth
25835,0,10.0,2015-05-01,AT-4,2022-03-23,meth
25836,0,17.0,2015-06-01,AT-4,2022-03-23,meth
25837,0,22.0,2015-07-01,AT-4,2022-03-23,meth
25838,0,26.0,2015-08-01,AT-4,2022-03-23,meth
25839,0,27.0,2015-09-01,AT-4,2022-03-23,meth
25840,0,23.0,2015-10-01,AT-4,2022-03-23,meth
25841,0,19.0,2015-11-01,AT-4,2022-03-23,meth
25842,0,14.0,2015-12-01,AT-4,2022-03-23,meth
25843,0,18.0,2016-01-01,AT-4,2022-03-23,meth
25844,0,22.0,2016-02-01,AT-4,2022-03-23,meth
